"Date (UTC+00:00)","AQS","PM1.0 (µg/m³)","PM2.5 (µg/m³)","PM10 (µg/m³)","Temperature (°C)","Humidity (%)","Pressure (hPa)","TVOC Index","TVOC (ppm)","NOx Index","CO2 (ppm)","Latitude","Longitude","Altitude (m)","Position Error (m)","Battery (%)","Charging","Motion","Recently Charged"
"2026-02-27 07:07:00",87,NA,NA,NA,25.4,73,1001.8,139,0.133,1,406,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:08:00",87,NA,NA,NA,25.3,72,1001.8,139,0.133,1,399,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:09:00",87,NA,NA,NA,25.3,72,1001.8,139,0.133,1,402,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:10:00",87,NA,NA,NA,25.3,72,1001.8,139,0.133,1,391,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:11:00",87,NA,NA,NA,25.3,72,1001.7,139,0.133,1,392,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:12:00",87,NA,NA,NA,25.3,72,1001.7,139,0.133,1,394,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:13:00",87,NA,NA,NA,25.3,72,1001.6,139,0.133,1,405,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:14:00",87,NA,NA,NA,25.3,72,1001.6,139,0.133,1,411,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:15:00",87,NA,NA,NA,25.3,72,1001.6,139,0.133,1,405,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:16:00",87,NA,NA,NA,25.3,72,1001.6,139,0.133,1,402,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:17:00",59,35.6,44.1,52.2,25.3,73,1001.6,134,0.127,1,399,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:18:00",87,NA,NA,NA,25.3,73,1001.6,134,0.127,1,413,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:19:00",87,NA,NA,NA,25.3,73,1001.6,134,0.127,1,410,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:20:00",87,NA,NA,NA,25.3,73,1001.5,134,0.127,1,407,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:21:00",87,NA,NA,NA,25.3,73,1001.5,134,0.127,1,394,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:22:00",87,NA,NA,NA,25.3,73,1001.5,134,0.127,1,399,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:23:00",87,NA,NA,NA,25.3,73,1001.5,134,0.127,1,401,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:24:00",87,NA,NA,NA,25.3,73,1001.5,134,0.127,1,402,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:25:00",87,NA,NA,NA,25.3,73,1001.4,134,0.127,1,412,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:26:00",87,NA,NA,NA,25.3,73,1001.4,134,0.127,1,417,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:27:00",87,NA,NA,NA,25.3,73,1001.4,134,0.127,1,430,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:28:00",87,NA,NA,NA,25.3,73,1001.4,134,0.127,1,435,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:29:00",87,NA,NA,NA,25.3,73,1001.4,134,0.127,1,434,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:30:00",87,NA,NA,NA,25.3,72,1001.3,134,0.127,1,436,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:31:00",87,NA,NA,NA,25.3,72,1001.3,134,0.127,1,442,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:32:00",59,36.2,47.8,59.8,25.3,73,1001.3,133,0.126,1,426,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:33:00",87,NA,NA,NA,25.3,73,1001.3,133,0.126,1,428,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:34:00",87,NA,NA,NA,25.3,73,1001.2,133,0.126,1,424,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:35:00",87,NA,NA,NA,25.3,73,1001.2,133,0.126,1,411,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:36:00",87,NA,NA,NA,25.3,73,1001.2,133,0.126,1,419,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:37:00",87,NA,NA,NA,25.3,73,1001.1,133,0.126,1,434,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:38:00",87,NA,NA,NA,25.3,73,1001.1,133,0.126,1,436,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:39:00",87,NA,NA,NA,25.3,73,1001.1,133,0.126,1,438,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:40:00",87,NA,NA,NA,25.3,73,1001.1,133,0.126,1,433,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:41:00",87,NA,NA,NA,25.3,73,1001,133,0.126,1,425,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:42:00",87,NA,NA,NA,25.3,73,1001,133,0.126,1,414,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:43:00",87,NA,NA,NA,25.3,73,1001,133,0.126,1,434,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:44:00",87,NA,NA,NA,25.3,73,1001,133,0.126,1,447,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:45:00",87,NA,NA,NA,25.3,73,1001.1,133,0.126,1,449,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:46:00",87,NA,NA,NA,25.3,73,1001.1,133,0.126,1,459,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:47:00",58,38.1,43.3,47,25.3,73,1001.1,136,0.128,1,464,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:48:00",87,NA,NA,NA,25.3,73,1001.1,136,0.129,1,458,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:49:00",87,NA,NA,NA,25.3,73,1001.1,136,0.129,1,449,NA,NA,NA,NA,57,FALSE,FALSE,FALSE
"2026-02-27 07:50:00",87,NA,NA,NA,25.3,73,1001.1,136,0.129,1,448,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:51:00",87,NA,NA,NA,25.3,73,1001.1,136,0.129,1,446,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:52:00",87,NA,NA,NA,25.3,73,1001,136,0.129,1,444,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:53:00",87,NA,NA,NA,25.3,73,1001,136,0.129,1,450,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:54:00",87,NA,NA,NA,25.3,73,1001,136,0.129,1,438,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:55:00",87,NA,NA,NA,25.3,73,1000.9,136,0.129,1,436,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:56:00",87,NA,NA,NA,25.3,73,1000.9,136,0.129,1,449,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:57:00",87,NA,NA,NA,25.3,73,1000.8,136,0.129,1,467,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:58:00",87,NA,NA,NA,25.3,73,1000.8,136,0.129,1,469,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 07:59:00",87,NA,NA,NA,25.3,73,1000.8,136,0.129,1,475,NA,NA,NA,NA,58,FALSE,FALSE,FALSE
"2026-02-27 08:00:00",87,NA,NA,NA,25.3,73,1000.8,136,0.129,1,470,NA,NA,NA,NA,58,FALSE,TRUE,FALSE
"2026-02-27 08:01:00",87,NA,NA,NA,25.3,73,1000.8,136,0.129,1,471,NA,NA,NA,NA,57,FALSE,TRUE,FALSE
"2026-02-27 08:02:00",40,61.7,73.5,83.8,25.2,73,1000.7,128,0.121,1,474,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:03:00",88,NA,NA,NA,25.1,73,1003,128,0.121,1,460,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:04:00",88,NA,NA,NA,25,73,1005.1,128,0.121,1,434,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:05:00",88,NA,NA,NA,24.9,73,1004.9,128,0.121,2,414,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:06:00",88,NA,NA,NA,24.9,74,1004.7,128,0.121,2,394,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:07:00",88,NA,NA,NA,25.2,74,1004.8,128,0.121,2,393,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:08:00",88,NA,NA,NA,25.6,72,1004.7,128,0.121,2,406,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:09:00",88,NA,NA,NA,25.9,72,1004.6,128,0.121,2,425,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:10:00",88,NA,NA,NA,26,71,1004.6,128,0.121,3,422,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:11:00",88,NA,NA,NA,26,70,1004.6,128,0.121,3,414,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:12:00",88,NA,NA,NA,26.2,70,1004.6,128,0.121,3,414,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:13:00",88,NA,NA,NA,26.5,70,1004.5,128,0.121,3,414,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:14:00",88,NA,NA,NA,27,69,1004.5,128,0.121,3,409,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:15:00",87,NA,NA,NA,27.6,67,1004.5,141,0.135,3,419,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:16:00",88,NA,NA,NA,28.2,64,1004.5,122,0.114,3,446,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:17:00",45,55.8,60,61.3,28.9,63,1004.5,208,0.212,3,467,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:18:00",92,NA,NA,NA,29,61,1004.4,56,0.054,4,484,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:19:00",90,NA,NA,NA,29,62,1004.8,78,0.072,4,508,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:20:00",66,NA,NA,NA,28.8,61,1004.8,236,0.25,4,608,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:21:00",76,NA,NA,NA,28.4,63,1004.6,209,0.215,4,684,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:22:00",69,NA,NA,NA,28,58,1004.4,101,0.094,4,823,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:23:00",58,NA,NA,NA,27.7,59,1004.2,43,0.042,3,1060,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:24:00",65,NA,NA,NA,27.4,61,1001.9,43,0.042,3,914,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:25:00",67,NA,NA,NA,27.1,61,1001.9,48,0.047,3,882,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:26:00",67,NA,NA,NA,26.8,62,1001.9,48,0.047,3,880,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:27:00",68,NA,NA,NA,26.6,62,1001.9,47,0.045,3,849,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:28:00",69,NA,NA,NA,26.4,60,1001.8,47,0.046,3,838,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:29:00",64,NA,NA,NA,26.1,62,1001.8,48,0.046,3,934,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 08:30:00",58,NA,NA,NA,25.9,63,1001.9,59,0.056,2,1054,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:31:00",55,NA,NA,NA,25.8,64,1001.9,72,0.068,2,1133,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:32:00",54,10.6,11.9,12.8,25.8,64,1001.9,87,0.081,2,1163,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:33:00",52,NA,NA,NA,25.8,64,1001.9,87,0.081,2,1202,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:34:00",51,NA,NA,NA,25.8,64,1001.9,87,0.081,2,1244,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:35:00",50,NA,NA,NA,25.8,64,1001.9,87,0.081,2,1260,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:36:00",49,NA,NA,NA,25.8,64,1001.9,91,0.085,2,1295,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:37:00",48,NA,NA,NA,25.8,65,1001.9,107,0.099,2,1309,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:38:00",48,NA,NA,NA,25.8,65,1001.9,114,0.106,2,1317,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:39:00",47,NA,NA,NA,25.8,65,1001.9,120,0.112,2,1333,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:40:00",47,NA,NA,NA,25.8,65,1001.9,125,0.118,1,1333,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:41:00",47,NA,NA,NA,25.8,65,1001.9,129,0.122,1,1331,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:42:00",47,NA,NA,NA,25.7,65,1002,132,0.125,1,1352,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:43:00",46,NA,NA,NA,25.8,65,1002,135,0.128,1,1368,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:44:00",46,NA,NA,NA,25.8,65,1002,138,0.13,1,1369,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:45:00",45,NA,NA,NA,25.8,64,1002,139,0.133,1,1388,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:46:00",45,NA,NA,NA,25.8,64,1002,136,0.129,1,1399,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:47:00",44,11.3,13.1,14.5,25.8,64,1001.9,135,0.128,1,1410,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:48:00",44,NA,NA,NA,25.8,64,1001.9,135,0.128,1,1429,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:49:00",42,NA,NA,NA,25.8,64,1001.9,135,0.128,1,1461,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:50:00",42,NA,NA,NA,25.8,64,1001.9,135,0.128,1,1461,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:51:00",43,NA,NA,NA,25.8,64,1001.8,135,0.128,1,1451,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:52:00",43,NA,NA,NA,25.7,64,1001.8,135,0.128,1,1458,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:53:00",43,NA,NA,NA,25.7,64,1001.8,135,0.128,1,1444,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:54:00",43,NA,NA,NA,25.7,64,1001.8,135,0.128,1,1440,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:55:00",43,NA,NA,NA,25.7,64,1001.8,135,0.128,1,1456,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:56:00",42,NA,NA,NA,25.7,64,1001.8,135,0.128,1,1467,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:57:00",42,NA,NA,NA,25.7,63,1001.7,135,0.128,1,1465,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:58:00",43,NA,NA,NA,25.7,63,1001.7,135,0.128,1,1459,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 08:59:00",42,NA,NA,NA,25.7,63,1001.7,135,0.128,1,1462,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:00:00",42,NA,NA,NA,25.7,63,1001.7,135,0.128,1,1471,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:01:00",42,NA,NA,NA,25.7,63,1001.7,135,0.128,1,1484,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:02:00",41,11,12.2,13,25.7,63,1001.6,137,0.129,1,1492,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:03:00",40,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1511,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:04:00",40,NA,NA,NA,25.7,63,1001.7,137,0.13,1,1522,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:05:00",39,NA,NA,NA,25.7,63,1001.7,137,0.13,1,1538,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:06:00",39,NA,NA,NA,25.7,63,1001.7,137,0.13,1,1570,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:07:00",38,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1583,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:08:00",38,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1602,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:09:00",38,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1612,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:10:00",37,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1633,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:11:00",37,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1652,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:12:00",37,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1659,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:13:00",37,NA,NA,NA,25.7,63,1001.6,137,0.13,1,1666,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:14:00",37,NA,NA,NA,25.7,63,1001.6,144,0.138,1,1685,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:15:00",37,NA,NA,NA,25.7,63,1001.6,149,0.143,1,1684,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:16:00",37,NA,NA,NA,25.7,63,1001.6,151,0.144,1,1670,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:17:00",37,11.8,13.1,13.7,25.7,63,1001.6,152,0.147,1,1676,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:18:00",37,NA,NA,NA,25.7,63,1001.6,152,0.147,1,1682,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:19:00",36,NA,NA,NA,25.7,63,1001.6,152,0.147,1,1702,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:20:00",36,NA,NA,NA,25.7,63,1001.6,152,0.147,1,1706,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:21:00",36,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1702,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:22:00",36,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1716,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:23:00",36,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1737,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:24:00",35,NA,NA,NA,25.6,63,1001.7,152,0.147,1,1744,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:25:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1748,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:26:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1756,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:27:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1771,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:28:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1769,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:29:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1769,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:30:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1773,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:31:00",35,NA,NA,NA,25.7,63,1001.7,152,0.147,1,1765,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:32:00",35,9,9.6,9.7,25.7,63,1001.7,162,0.157,1,1771,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:33:00",35,NA,NA,NA,25.7,63,1001.7,162,0.158,1,1773,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:34:00",35,NA,NA,NA,25.7,63,1001.7,162,0.158,1,1782,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:35:00",34,NA,NA,NA,25.7,63,1001.7,162,0.158,1,1806,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:36:00",34,NA,NA,NA,25.7,63,1001.7,162,0.158,1,1829,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:37:00",33,NA,NA,NA,25.7,63,1001.7,162,0.158,1,1845,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:38:00",33,NA,NA,NA,25.6,63,1001.7,162,0.158,1,1847,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:39:00",33,NA,NA,NA,25.6,63,1001.7,162,0.158,1,1856,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:40:00",33,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1880,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:41:00",33,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1874,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:42:00",33,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1872,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:43:00",33,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1891,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:44:00",33,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1893,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:45:00",32,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1904,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:46:00",33,NA,NA,NA,25.6,63,1001.6,162,0.158,1,1889,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:47:00",33,9.5,10.7,11.5,25.6,63,1001.6,170,0.166,1,1895,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:48:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1896,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:49:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1899,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 09:50:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1907,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:51:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1927,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:52:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1930,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:53:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1936,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:54:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1947,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:55:00",32,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1943,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:56:00",31,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1956,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:57:00",31,NA,NA,NA,25.6,64,1001.6,170,0.167,1,1956,NA,NA,NA,NA,56,FALSE,FALSE,FALSE
"2026-02-27 09:58:00",35,NA,NA,NA,25.6,60,1001.6,170,0.167,1,1762,NA,NA,NA,NA,56,FALSE,TRUE,FALSE
"2026-02-27 09:59:00",59,NA,NA,NA,25.2,61,1002,170,0.167,1,1040,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:00:00",67,NA,NA,NA,24.9,61,1004.2,170,0.167,1,873,NA,NA,NA,NA,55,FALSE,FALSE,FALSE
"2026-02-27 10:01:00",53,NA,NA,NA,24.8,69,1004.6,285,0.328,1,859,NA,NA,NA,NA,55,FALSE,TRUE,FALSE
"2026-02-27 10:02:00",15,37,42.7,47.2,24.9,71,1004.6,428,0.739,1,859,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:03:00",13,NA,NA,NA,25,71,1004.6,437,0.789,1,856,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:04:00",11,NA,NA,NA,25.1,71,1004.6,444,0.839,1,855,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:05:00",11,NA,NA,NA,25.2,71,1004.6,447,0.859,2,865,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:06:00",10,NA,NA,NA,25.2,71,1004.6,450,0.881,2,857,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:07:00",10,NA,NA,NA,25.3,71,1004.6,452,0.896,2,844,NA,NA,NA,NA,54,FALSE,FALSE,FALSE
"2026-02-27 10:08:00",9,NA,NA,NA,25.3,71,1004.6,453,0.896,2,847,NA,NA,NA,NA,54,FALSE,TRUE,FALSE
"2026-02-27 10:09:00",9,NA,NA,NA,25.3,71,1004.6,457,0.938,2,860,NA,NA,NA,NA,54,FALSE,TRUE,FALSE
